instruction,input,output
transform BASE64 to json,2gDD7BsA6UYb8OlGGwDp7Bvw6Uba8MNG2vDpRtrww0YbAMNGGwDp7Bvw6ezaAMNG2gDDRtrww0ba8OnsG/DD7BsAw0ba8MNGG/DpRtoA6Uba8Ons2vDp7NoA6ewb8OlG2vDpRtrww0ba8Ons2gDDRtrw6ezaAMPs2gDDRhsAw0YbAOlGG/DpRhsA6UYb8Ok=,"[218,0,195,236,27,0,233,70,27,240,233,70,27,0,233,236,27,240,233,70,218,240,195,70,218,240,233,70,218,240,195,70,27,0,195,70,27,0,233,236,27,240,233,236,218,0,195,70,218,0,195,70,218,240,195,70,218,240,233,236,27,240,195,236,27,0,195,70,218,240,195,70,27,240,233,70,218,0,233,70,218,240,233,236,218,240,233,236,218,0,233,236,27,240,233,70,218,240,233,70,218,240,195,70,218,240,233,236,218,0,195,70,218,240,233,236,218,0,195,236,218,0,195,70,27,0,195,70,27,0,233,70,27,240,233,70,27,0,233,70,27,240,233]"
decode Base64 to JSON,6KaQm7HJwNj706fi/9DBFQ/mM0iTfg2T14aMSdGQap3apN+J9tHFqZPisbdNbrfQwtSu4rHroeK3qZxn9biXK+z5uB7u5QmCrIp61Ntdd+Obxz+TbXmytJrwhdcwn7mcl96mgSed2K/apajgmLv5iTgD8d1xKvo7vrSiKJKJgMNIMp7wJH2/7h8o2ISW1g+hnt2t69X5tQUGRhlebR6fy9MX76g0D9qOkJAPuaR1/QOCbIaI6u+y4aHDyHiJoJXajsH96NEScxlU86qakLWHd4OBXTOazkrhCMTyszzL8oKTtfMujL2YIexwQbLWUZxdi8wNtaWI8IeC6C32lJc=,"[232,166,144,155,177,201,192,216,251,211,167,226,255,208,193,21,15,230,51,72,147,126,13,147,215,134,140,73,209,144,106,157,218,164,223,137,246,209,197,169,147,226,177,183,77,110,183,208,194,212,174,226,177,235,161,226,183,169,156,103,245,184,151,43,236,249,184,30,238,229,9,130,172,138,122,212,219,93,119,227,155,199,63,147,109,121,178,180,154,240,133,215,48,159,185,156,151,222,166,129,39,157,216,175,218,165,168,224,152,187,249,137,56,3,241,221,113,42,250,59,190,180,162,40,146,137,128,195,72,50,158,240,36,125,191,238,31,40,216,132,150,214,15,161,158,221,173,235,213,249,181,5,6,70,25,94,109,30,159,203,211,23,239,168,52,15,218,142,144,144,15,185,164,117,253,3,130,108,134,136,234,239,178,225,161,195,200,120,137,160,149,218,142,193,253,232,209,18,115,25,84,243,170,154,144,181,135,119,131,129,93,51,154,206,74,225,8,196,242,179,60,203,242,130,147,181,243,46,140,189,152,33,236,112,65,178,214,81,156,93,139,204,13,181,165,136,240,135,130,232,45,246,148,151]"
change BASE64 to json,gYvwgYufH4ufH4vwgRrwgRqfH4ufgYufgYufgYvwH4ufH4ufH4ufgRqfgYvwH4vwgYvwH4ufHxrwH4ufgRqfH4vwgRqfH4ufHxrwH4ufgRrwgYvwH4ufgYvwgRqfgRqfH4vwgYufgRrwgYufHxqfHxqfH4ufHxqfHxqfH4ufH4vwgYvwgRqfH4vwHxqfH4ufH4ufgRqfgYs=,"[129,139,240,129,139,159,31,139,159,31,139,240,129,26,240,129,26,159,31,139,159,129,139,159,129,139,159,129,139,240,31,139,159,31,139,159,31,139,159,129,26,159,129,139,240,31,139,240,129,139,240,31,139,159,31,26,240,31,139,159,129,26,159,31,139,240,129,26,159,31,139,159,31,26,240,31,139,159,129,26,240,129,139,240,31,139,159,129,139,240,129,26,159,129,26,159,31,139,240,129,139,159,129,26,240,129,139,159,31,26,159,31,26,159,31,139,159,31,26,159,31,26,159,31,139,159,31,139,240,129,139,240,129,26,159,31,139,240,31,26,159,31,139,159,31,139,159,129,26,159,129,139]"
JSON from Base64,vhXj1g8VLxa+FS/WDxXjFr4V4xa+vS8Wvr3j1r694xYPvePWDxUvFg8V4xa+FS8WD73jFg8V4xa+veMWD70vFg8VL9a+FS8WDxUvFg+9L9YPvS8WvhUv1r4VL9a+FS/WDxXjFr4V49a+FS/WD70vFr4V4xa+vePWvr3j1r694xa+FS8WD70v1r4VL9YPvePWvr0vFg+9Lw==,"[190,21,227,214,15,21,47,22,190,21,47,214,15,21,227,22,190,21,227,22,190,189,47,22,190,189,227,214,190,189,227,22,15,189,227,214,15,21,47,22,15,21,227,22,190,21,47,22,15,189,227,22,15,21,227,22,190,189,227,22,15,189,47,22,15,21,47,214,190,21,47,22,15,21,47,22,15,189,47,214,15,189,47,22,190,21,47,214,190,21,47,214,190,21,47,214,15,21,227,22,190,21,227,214,190,21,47,214,15,189,47,22,190,21,227,22,190,189,227,214,190,189,227,214,190,189,227,22,190,21,47,22,15,189,47,214,190,21,47,214,15,189,227,214,190,189,47,22,15,189,47]"
change BASE64 to json,uDsh9vohuPohuDsh9vohuDvh9jvhuDsh9voh9voh9voh9jshuPoh9jshuDvh9vrhuPrh9jvhuPoh9jvh9vrhuDvhuPrhuDvhuPrhuPrhuPohuPohuPrh9vohuPrhuDvh9jvhuDvhuPrhuPrhuPrh9voh9vohuDshuPrh9jshuDsh9vrhuDvhuPrhuDsh9jvhuPohuPoh9jvhuDshuDshuPohuDsh9jshuDshuDvh9jvhuDvh9vrh9jvh9jvh9jvhuDsh9voh9vrh9vohuA==,"[184,59,33,246,250,33,184,250,33,184,59,33,246,250,33,184,59,225,246,59,225,184,59,33,246,250,33,246,250,33,246,250,33,246,59,33,184,250,33,246,59,33,184,59,225,246,250,225,184,250,225,246,59,225,184,250,33,246,59,225,246,250,225,184,59,225,184,250,225,184,59,225,184,250,225,184,250,225,184,250,33,184,250,33,184,250,225,246,250,33,184,250,225,184,59,225,246,59,225,184,59,225,184,250,225,184,250,225,184,250,225,246,250,33,246,250,33,184,59,33,184,250,225,246,59,33,184,59,33,246,250,225,184,59,225,184,250,225,184,59,33,246,59,225,184,250,33,184,250,33,246,59,225,184,59,33,184,59,33,184,250,33,184,59,33,246,59,33,184,59,33,184,59,225,246,59,225,184,59,225,246,250,225,246,59,225,246,59,225,246,59,225,184,59,33,246,250,33,246,250,225,246,250,33,184]"
transform Base64 to Hex,NyH2PVLyKC7k51N3CfLi7//E0tdqwwzSZ8jsJkzKZFTu+IahO9axwOkbxQhpbO7cGy5MTcVaSw1fVszoBl79675B0JCFP9j6/3ViKmW/HMI8VFtRSHeXEhAZs3xXQel3GB1V7H9dF1ZdLVLq4W3cUM/sHrvGTE2YOW4KecUnd8aRnsRxWrDKTulJK1T3tgTyKzXMGHg2A9vbMd/gfFvPoH5zcC/X6u10LJE2,3721f63d52f2282ee4e7537709f2e2efffc4d2d76ac30cd267c8ec264cca6454eef886a13bd6b1c0e91bc508696ceedc1b2e4c4dc55a4b0d5f56cce8065efdebbe41d090853fd8faff75622a65bf1cc23c545b51487797121019b37c5741e977181d55ec7f5d17565d2d52eae16ddc50cfec1ebbc64c4d98396e0a79c52777c6919ec4715ab0ca4ee9492b54f7b604f22b35cc18783603dbdb31dfe07c5bcfa07e73702fd7eaed742c9136
Base64 to json,0NDQ0NDQzc3Nzc3Qzc3Q0M3Qzc3QzdDNzc3N0M3Nzc3Q0NDNzdDN0M3Q0NDNzc3Q0NDQ0NDNzc3QzdDQzc3N0NDNzdDQzdDN0M3N0NDQ0NDN0M3N0M3NzdDQ0M3N0M3Nzc3N0NDQzdDQzdDQzdDQzdDN0NDQ0NDN0M3Qzc3QzdDNzdDNzdDNzc3NzdDQ0M3Qzc3Q0M3N0NDQ0M3N0NDQ0M3QzdDQ0NDQ0NDNzdDQzc3N0A==,"[208,208,208,208,208,208,205,205,205,205,205,208,205,205,208,208,205,208,205,205,208,205,208,205,205,205,205,208,205,205,205,205,208,208,208,205,205,208,205,208,205,208,208,208,205,205,205,208,208,208,208,208,208,205,205,205,208,205,208,208,205,205,205,208,208,205,205,208,208,205,208,205,208,205,205,208,208,208,208,208,205,208,205,205,208,205,205,205,208,208,208,205,205,208,205,205,205,205,205,208,208,208,205,208,208,205,208,208,205,208,208,205,208,205,208,208,208,208,208,205,208,205,208,205,205,208,205,208,205,205,208,205,205,208,205,205,205,205,205,208,208,208,205,208,205,205,208,208,205,205,208,208,208,208,205,205,208,208,208,208,205,208,205,208,208,208,208,208,208,208,205,205,208,208,205,205,205,208]"
change BASE64 to Hex,+OzR2qvpGIB6bXiL+me+scPJq94hwbJ1KtnM0sWJCNxsgdK/+ump3WSyKqrWc7nK4MHZUeV7rwXr,f8ecd1daabe918807a6d788bfa67beb1c3c9abde21c1b2752ad9ccd2c58908dc6c81d2bffae9a9dd64b22aaad673b9cae0c1d951e57baf05eb
convert Base64 to JSON,lp6WnkyeTAtMnpaelp5MC0wLTJ5MnpaelguWC0yeTJ5MnkwLTJ5MnpYLlp6WC5YLlguWnpYLTAuWnkyelp5MC0yeTAtMC0wLlp5MC0wLlguWnpaelp5MnkwLTJ6WC0wLlgtMC5aelp6WnpYLTJ6Wnkyelp6WnpYLlp6WnkwLTJ6Wnpaelp6WC0wLlp6WC0yeTAtMC0yeTAtMnkyeTJ5MC0yeTJ6WC5aelp6WC0yelguWC0wLlp6WC5aelguWC5aelguWC0yeTJ5MC5aeTAuWC0wLTJ5MC5YLTAtMnkwLTJ5MnkyeTAtMC5aelgtMC0yelg==,"[150,158,150,158,76,158,76,11,76,158,150,158,150,158,76,11,76,11,76,158,76,158,150,158,150,11,150,11,76,158,76,158,76,158,76,11,76,158,76,158,150,11,150,158,150,11,150,11,150,11,150,158,150,11,76,11,150,158,76,158,150,158,76,11,76,158,76,11,76,11,76,11,150,158,76,11,76,11,150,11,150,158,150,158,150,158,76,158,76,11,76,158,150,11,76,11,150,11,76,11,150,158,150,158,150,158,150,11,76,158,150,158,76,158,150,158,150,158,150,11,150,158,150,158,76,11,76,158,150,158,150,158,150,158,150,11,76,11,150,158,150,11,76,158,76,11,76,11,76,158,76,11,76,158,76,158,76,158,76,11,76,158,76,158,150,11,150,158,150,158,150,11,76,158,150,11,150,11,76,11,150,158,150,11,150,158,150,11,150,11,150,158,150,11,150,11,76,158,76,158,76,11,150,158,76,11,150,11,76,11,76,158,76,11,150,11,76,11,76,158,76,11,76,158,76,158,76,158,76,11,76,11,150,158,150,11,76,11,76,158,150]"
Convert base64 to json,tq4+1bW9Y4dFsGTNVun2MPDgls3nmmKIFeTzDWOVVdAAffMEDnzZyWnjV+fJ2vKhj7rM99Aqgb6OedWlc2LuQKbXnWTeVbD/or+P5nH57w==,"[182,174,62,213,181,189,99,135,69,176,100,205,86,233,246,48,240,224,150,205,231,154,98,136,21,228,243,13,99,149,85,208,0,125,243,4,14,124,217,201,105,227,87,231,201,218,242,161,143,186,204,247,208,42,129,190,142,121,213,165,115,98,238,64,166,215,157,100,222,85,176,255,162,191,143,230,113,249,239]"
change base64 to Json,LYhlLSJgqIhlLYhgqCJgqCJgqCJlqIhgqIhlLYhlqCJgqCJgqCJlLSJgLSJlLSJgLYhlqCJgLSJgLSJgLSJgLYhlLSJlLSJgqIhgLYhlqIhlLSJlqIhgqCJgLYhlqIhlLSJgqIhgLSJlqCJlLSJgqIhgqIhgqIhlqCJgLSJgLSJlLSJgqCJlqCJgqCJlqCJlLYhgLSJlqCJlLSJgqIhlqCJgLSJlqCJgqIhlqIhgLYhlqIhlqIhgLSJlLSJgLSJlqIhgqCJlqCJlqCJgqCJlLSJlLSJlqCJlLYhgLSJlLYhgqIhgqIhgqCJgqCJgLSJgqIhgLQ==,"[45,136,101,45,34,96,168,136,101,45,136,96,168,34,96,168,34,96,168,34,101,168,136,96,168,136,101,45,136,101,168,34,96,168,34,96,168,34,101,45,34,96,45,34,101,45,34,96,45,136,101,168,34,96,45,34,96,45,34,96,45,34,96,45,136,101,45,34,101,45,34,96,168,136,96,45,136,101,168,136,101,45,34,101,168,136,96,168,34,96,45,136,101,168,136,101,45,34,96,168,136,96,45,34,101,168,34,101,45,34,96,168,136,96,168,136,96,168,136,101,168,34,96,45,34,96,45,34,101,45,34,96,168,34,101,168,34,96,168,34,101,168,34,101,45,136,96,45,34,101,168,34,101,45,34,96,168,136,101,168,34,96,45,34,101,168,34,96,168,136,101,168,136,96,45,136,101,168,136,101,168,136,96,45,34,101,45,34,96,45,34,101,168,136,96,168,34,101,168,34,101,168,34,96,168,34,101,45,34,101,45,34,101,168,34,101,45,136,96,45,34,101,45,136,96,168,136,96,168,136,96,168,34,96,168,34,96,45,34,96,168,136,96,45]"
change Base64 to Json,jium5IEr/uSBSf7kgUn+aI5JpuSOSf7kjium5IErpmiBSabkgUmmaI5JpuSOSf7kjiv+aI4r/miOSabkjkmmaI5J/miBK/5ojiv+aI4r/uSOSf7kgSum5IFJpmiBSabkgSumaIEr/uSOK6ZogSumaI4r/miBSaZogSv+aIFJpuSBSaZojiv+5IErpuSBSf5ojkn+5I4r/miOSf7kgSumaIErpmiOSf5ogUmm5I5J/miBSf7kgSv+aI5J,"[142,43,166,228,129,43,254,228,129,73,254,228,129,73,254,104,142,73,166,228,142,73,254,228,142,43,166,228,129,43,166,104,129,73,166,228,129,73,166,104,142,73,166,228,142,73,254,228,142,43,254,104,142,43,254,104,142,73,166,228,142,73,166,104,142,73,254,104,129,43,254,104,142,43,254,104,142,43,254,228,142,73,254,228,129,43,166,228,129,73,166,104,129,73,166,228,129,43,166,104,129,43,254,228,142,43,166,104,129,43,166,104,142,43,254,104,129,73,166,104,129,43,254,104,129,73,166,228,129,73,166,104,142,43,254,228,129,43,166,228,129,73,254,104,142,73,254,228,142,43,254,104,142,73,254,228,129,43,166,104,129,43,166,104,142,73,254,104,129,73,166,228,142,73,254,104,129,73,254,228,129,43,254,104,142,73]"
convert BASE64 to hexadecimal,w7DHxEXbssAi2NanY1Ax6SH8VaCO+sjSucbJyXyProW2QdvI/OL+0ZX+kt/oqXxX/HjZQfBfAW1ooAv2YUHpLZDkQbJEW2zV+DR3Y5h7hyBDD1zDDciM0Oxcq2bepJm4d3VQz+Rv/et2KMS9WFXrUsBZk6do1hUjQnn+n63msXJISp7AkO3ufd3j7fj3Sd5xnlzpTuDMy9OHe9T/b8Jq7+/ZVW930OzufI2tYtdwupBT+3CXiUln5XXQEVPI5twHvGFczU9851dupQ==,c3b0c7c445dbb2c022d8d6a7635031e921fc55a08efac8d2b9c6c9c97c8fae85b641dbc8fce2fed195fe92dfe8a97c57fc78d941f05f016d68a00bf66141e92d90e441b2445b6cd5f8347763987b8720430f5cc30dc88cd0ec5cab66dea499b8777550cfe46ffdeb7628c4bd5855eb52c05993a768d615234279fe9fade6b172484a9ec090edee7ddde3edf8f749de719e5ce94ee0cccbd3877bd4ff6fc26aefefd9556f77d0ecee7c8dad62d770ba9053fb7097894967e575d01153c8e6dc07bc615ccd4f7ce7576ea5
change base64 to Hex,wk8+T8JPPuLC4sLiwk8+T8JPPuI+4j5Pwk/CTz5PPuLC4sLiPk/C4j5PwuLCT8JPwuI+4j5Pwk/CTz7iwuLCTz5PwuI+T8LiPuLCT8LiPk8+4sJPwuLCT8Liwk8+Tz7iPk/C4sJPwuI+T8LiPk8+Tz7iwuLCT8Liwk/C4sJPPk8+Tz7iwuLC4j7iwuLCTz5Pwk/C4j7iwk8+4j7iwk/C4j5PPk/C4j7iwuLC4sJPPk/CTz7iPuI+T8LiPuI+Tz5PwuLCTz7iPuLC4sLiwk/CT8JPwk/CTz5PPk8+4sLiPuLC4j5PwuLC4j7iwuLCT8LiPk8+4sJPwk8=,c24f3e4fc24f3ee2c2e2c2e2c24f3e4fc24f3ee23ee23e4fc24fc24f3e4f3ee2c2e2c2e23e4fc2e23e4fc2e2c24fc24fc2e23ee23e4fc24fc24f3ee2c2e2c24f3e4fc2e23e4fc2e23ee2c24fc2e23e4f3ee2c24fc2e2c24fc2e2c24f3e4f3ee23e4fc2e2c24fc2e23e4fc2e23e4f3e4f3ee2c2e2c24fc2e2c24fc2e2c24f3e4f3e4f3ee2c2e2c2e23ee2c2e2c24f3e4fc24fc2e23ee2c24f3ee23ee2c24fc2e23e4f3e4fc2e23ee2c2e2c2e2c24f3e4fc24f3ee23ee23e4fc2e23ee23e4f3e4fc2e2c24f3ee23ee2c2e2c2e2c24fc24fc24fc24fc24f3e4f3e4f3ee2c2e23ee2c2e23e4fc2e2c2e23ee2c2e2c24fc2e23e4f3ee2c24fc24f
decode Base64 to Json,YKlDKOydO/d1hPneFzwkX6mQrIunKFlJmelMXsvagg/SLlzD3g/PUEo7PMzJzcYpZq+O4DrFt0lOPUSnT+6y0cF4VfODHEm9k9afuWg9ItmPnE0v/EUZIQ==,"[96,169,67,40,236,157,59,247,117,132,249,222,23,60,36,95,169,144,172,139,167,40,89,73,153,233,76,94,203,218,130,15,210,46,92,195,222,15,207,80,74,59,60,204,201,205,198,41,102,175,142,224,58,197,183,73,78,61,68,167,79,238,178,209,193,120,85,243,131,28,73,189,147,214,159,185,104,61,34,217,143,156,77,47,252,69,25,33]"
transform base64 to json,6liq5Lkng49yNimLkQmRdOqIeK9BrJYsIF1fD3xDfmPkHAM8Lkd0FJGrm5j7pN3KxDajEsB4AoDIK/VkGdldw5D9TxgqRqmHZLYBDUVhJS7Vvb9s/9dnPlhov8I6LVId,"[234,88,170,228,185,39,131,143,114,54,41,139,145,9,145,116,234,136,120,175,65,172,150,44,32,93,95,15,124,67,126,99,228,28,3,60,46,71,116,20,145,171,155,152,251,164,221,202,196,54,163,18,192,120,2,128,200,43,245,100,25,217,93,195,144,253,79,24,42,70,169,135,100,182,1,13,69,97,37,46,213,189,191,108,255,215,103,62,88,104,191,194,58,45,82,29]"
Transform Base64 to Hex,aBO1g2gTtYMemrWDHhOIg2iatYMeE4iDaBOIBmiaiIMemogGaBO1Bh4TiAZoE7WDHhO1Bh6atYMemrWDaJq1BmgTtQZomrUGaBOIgx6aiAYemrWDHpqIgx6atQYemrWDHpqIBh6aiAYemrWDHpqIg2iatQYeE7WDHhO1Bh4TtQYeE7WDaJqIBmgTiIMemoiDHpq1gx4TtYNomrUGaJqIBmiaiINoE4iDaBO1Bh6atYNoE4iDHhO1gx6atQYemogGHhO1gx6atYNomoiDaBO1g2gTiINomrUGaJq1gx4TiINomoiDaJq1g2gT,6813b5836813b5831e9ab5831e138883689ab5831e13888368138806689a88831e9a88066813b5061e1388066813b5831e13b5061e9ab5831e9ab583689ab5066813b506689ab506681388831e9a88061e9ab5831e9a88831e9ab5061e9ab5831e9a88061e9a88061e9ab5831e9a8883689ab5061e13b5831e13b5061e13b5061e13b583689a8806681388831e9a88831e9ab5831e13b583689ab506689a8806689a8883681388836813b5061e9ab583681388831e13b5831e9ab5061e9a88061e13b5831e9ab583689a88836813b58368138883689ab506689ab5831e138883689a8883689ab5836813
Decode Base64 to json,SxpGakhSTAgiAlnVpKFLLDsdB3nSM1oXhh0DPlJUdgEhJAXHSn2d2KHHcaPcLYg32JgzBwN/INIbNLIKYxAvl5CeChtPQhUbKHf29iV9TBMj9UZSYkpEYwQc3sBo9Hc/+m1RcDU2CVQdAUoaGyphUzni597dXQDbSAFgXzo03+3d2AwtFBrZUJARax91m7AHMR6fGIpgycREd0Pd1Wg+qC5YQ3kNtFk3OileI0h3XlIcNdLnYgZlN53zPwEg4Q2vS3NyCGw5YFY5X2SPFZr+8Ak/K/csNhZBk65XmfwVfqH/7whEzaduz1Y3JVchdfpUEmU3a/dgXCc=,"[75,26,70,106,72,82,76,8,34,2,89,213,164,161,75,44,59,29,7,121,210,51,90,23,134,29,3,62,82,84,118,1,33,36,5,199,74,125,157,216,161,199,113,163,220,45,136,55,216,152,51,7,3,127,32,210,27,52,178,10,99,16,47,151,144,158,10,27,79,66,21,27,40,119,246,246,37,125,76,19,35,245,70,82,98,74,68,99,4,28,222,192,104,244,119,63,250,109,81,112,53,54,9,84,29,1,74,26,27,42,97,83,57,226,231,222,221,93,0,219,72,1,96,95,58,52,223,237,221,216,12,45,20,26,217,80,144,17,107,31,117,155,176,7,49,30,159,24,138,96,201,196,68,119,67,221,213,104,62,168,46,88,67,121,13,180,89,55,58,41,94,35,72,119,94,82,28,53,210,231,98,6,101,55,157,243,63,1,32,225,13,175,75,115,114,8,108,57,96,86,57,95,100,143,21,154,254,240,9,63,43,247,44,54,22,65,147,174,87,153,252,21,126,161,255,239,8,68,205,167,110,207,86,55,37,87,33,117,250,84,18,101,55,107,247,96,92,39]"
convert BASE64 to hex,8PV7vVwcE10kKMIdcnsR2rqy+DQllAMXYrydGV5wDqd9tSQ+Y/zdsAvnTFtkZuQdBLvIA7taIXZN948nYYvNOsQRXA==,f0f57bbd5c1c135d2428c21d727b11dabab2f8342594031762bc9d195e700ea77db5243e63fcddb00be74c5b6466e41d04bbc803bb5a21764df78f27618bcd3ac4115c
decode base64 to JSON,zq+vr6+vr87Or6+vzs7Or6+vzs6vr6+vr6+vzs7Ozs7Ozq+vzs6vzs7Ozs7Ozs7Or86vzq/Or86vr86vr6/Or87Or6/Ozs7Or86vzq+vzq/Ozq/Or87Ozs6vzq+vr87Ozq/Ozs7Or6+vr87Ozq+vr86vr87Ozs7Or87Or6/Ozq+vr6+vzq+vr87Or86vr6/Or6+vzq/Or6/Or6+vzq/Or6+vr87Or6/Ozs7Ozq+vzs6vr87Ozq/Ozq/Ozq/Or6+vr87Or6+vzq+vzq/Ozs6vzq/Or87Or86vzs7Or6/Ozq/Ozq/Ozq+vzq+vzq/Or87O,"[206,175,175,175,175,175,175,206,206,175,175,175,206,206,206,175,175,175,206,206,175,175,175,175,175,175,175,206,206,206,206,206,206,206,175,175,206,206,175,206,206,206,206,206,206,206,206,206,175,206,175,206,175,206,175,206,175,175,206,175,175,175,206,175,206,206,175,175,206,206,206,206,175,206,175,206,175,175,206,175,206,206,175,206,175,206,206,206,206,175,206,175,175,175,206,206,206,175,206,206,206,206,175,175,175,175,206,206,206,175,175,175,206,175,175,206,206,206,206,206,175,206,206,175,175,206,206,175,175,175,175,175,206,175,175,175,206,206,175,206,175,175,175,206,175,175,175,206,175,206,175,175,206,175,175,175,206,175,206,175,175,175,175,206,206,175,175,206,206,206,206,206,175,175,206,206,175,175,206,206,206,175,206,206,175,206,206,175,206,175,175,175,175,206,206,175,175,175,206,175,175,206,175,206,206,206,175,206,175,206,175,206,206,175,206,175,206,206,206,175,175,206,206,175,206,206,175,206,206,175,175,206,175,175,206,175,206,175,206,206]"
Decode base64 to Json,pjJQdfKYyi7KGDhVm0I4s2h+HbsZqizd+HI1q9BKJhQHqw/pbs25eklVZ3g=,"[166,50,80,117,242,152,202,46,202,24,56,85,155,66,56,179,104,126,29,187,25,170,44,221,248,114,53,171,208,74,38,20,7,171,15,233,110,205,185,122,73,85,103,120]"
transform base64 to hexadecimal,oOg0oPE0oOg0oOg0wfEMwfEMwegMoOgMoOg0oOgMwegMwegMwegMwfEMwfE0wfEMwfE0wegMoPEMwegMwegMwfEMwegMwfEMwfE0oOgMwfEMoPE0wfEMweg0wegMoPEMwfEMoOgMwfE0oOg0wfEMoPEMwfE0oOgMoPEMweg0oPEMwfE0oOg0oOg0wegMwfEMwfE0wfEMoOg0oPEMoOg0oOgMwfE0wQ==,a0e834a0f134a0e834a0e834c1f10cc1f10cc1e80ca0e80ca0e834a0e80cc1e80cc1e80cc1e80cc1f10cc1f134c1f10cc1f134c1e80ca0f10cc1e80cc1e80cc1f10cc1e80cc1f10cc1f134a0e80cc1f10ca0f134c1f10cc1e834c1e80ca0f10cc1f10ca0e80cc1f134a0e834c1f10ca0f10cc1f134a0e80ca0f10cc1e834a0f10cc1f134a0e834a0e834c1e80cc1f10cc1f134c1f10ca0e834a0f10ca0e834a0e80cc1f134c1
Decode Base64 to Hexadecimal,9Zz19fWc9fWc9ZycnPX19fX1nPWc9fX1nPX1nPX1nPX19ZycnPWc9Zz19Zz19ZycnJz1nJz1nJycnPWc9fX1nPWc9Zz19fWcnPX19Zz1nPX1nPWcnPX19fX1nJyc9fWcnPWc9fWcnJz1nPWcnJycnPWc9Zyc9Zz19ZycnJz1nPWcnPU=,f59cf5f5f59cf5f59cf59c9c9cf5f5f5f5f59cf59cf5f5f59cf5f59cf5f59cf5f5f59c9c9cf59cf59cf5f59cf5f59c9c9c9cf59c9cf59c9c9c9cf59cf5f5f59cf59cf59cf5f5f59c9cf5f5f59cf59cf5f59cf59c9cf5f5f5f5f59c9c9cf5f59c9cf59cf5f59c9c9cf59cf59c9c9c9c9cf59cf59c9cf59cf5f59c9c9c9cf59cf59c9cf5
base64 to Hexadecimal,,
decode BASE64 to hex,Ne71k6C+75M7CMov5KincYKAD0FM81LBk7ipm4zm2KQ3H7CLZ/mKNVo3spGBq6We5w3bmqyTku8Kiyf4nO7WHkRy2T+54dhowW+e8xU=,35eef593a0beef933b08ca2fe4a8a77182800f414cf352c193b8a99b8ce6d8a4371fb08b67f98a355a37b29181aba59ee70ddb9aac9392ef0a8b27f89ceed61e4472d93fb9e1d868c16f9ef315
base64 to JSON,B8VbmEmBuqIcW5VwkEcTWue8z5mCI9Ibe8nObNnftgBKBXhvlu2DNJcibmtwlRluvZRtzJ8=,"[7,197,91,152,73,129,186,162,28,91,149,112,144,71,19,90,231,188,207,153,130,35,210,27,123,201,206,108,217,223,182,0,74,5,120,111,150,237,131,52,151,34,110,107,112,149,25,110,189,148,109,204,159]"
Transform BASE64 to HEX,p/FmcwCmMw==,a7f1667300a633
Convert Base64 to JSON,fX19fX19ffl9fX35+fn5+X19ffl9+X19ffn5+X35fX35+fl9+X19+fn5ffn5+fl9fX35+X35ffl9+X19fX35+fl9ffn5fX19fX35ffn5fX19fX19fX19+X35+X35+X19+fn5fX35+X35+X19+X35+X35+fl9+X35+fn5+fl9ffn5ffn5fX35fX35+X35+X35ffn5fX35+fn5fX19ffl9ffl9+fl9fX0=,"[125,125,125,125,125,125,125,249,125,125,125,249,249,249,249,249,125,125,125,249,125,249,125,125,125,249,249,249,125,249,125,125,249,249,249,125,249,125,125,249,249,249,125,249,249,249,249,125,125,125,249,249,125,249,125,249,125,249,125,125,125,125,249,249,249,125,125,249,249,125,125,125,125,125,249,125,249,249,125,125,125,125,125,125,125,125,125,249,125,249,249,125,249,249,125,125,249,249,249,125,125,249,249,125,249,249,125,125,249,125,249,249,125,249,249,249,125,249,125,249,249,249,249,249,249,125,125,249,249,125,249,249,125,125,249,125,125,249,249,125,249,249,125,249,125,249,249,125,125,249,249,249,249,125,125,125,125,249,125,125,249,125,249,249,125,125,125]"
Decode base64 to HEX,sTQF5zLhiK4hl41shfNQTqq33JwKFNJhMMYG7ZY=,b13405e732e188ae21978d6c85f3504eaab7dc9c0a14d26130c606ed96
Transform base64 to hex,5TdtfQhfHJoy2FMIj56xImYRyiY2UUZpcrN3nWj4rBcdJwcHYIivkbQvNoNTH2fBZUhJQ5RRs72OYFi4IQNdXVgDyj9UFxSBQQAlINfGaYWMX8YXV3wdRQtOIFiJCEtlNi9LTH1NRP0uV0yTamJVM77DiClcdh/14HsWE4yPmLMkGG4o70cXTNEoa0AFRGJt2tB3UcXeVwHBHlgNE0gCIh9kN28yYj59mnNTRFdZb9ww,e5376d7d085f1c9a32d853088f9eb1226611ca263651466972b3779d68f8ac171d2707076088af91b42f3683531f67c1654849439451b3bd8e6058b821035d5d5803ca3f5417148141002520d7c669858c5fc617577c1d450b4e205889084b65362f4b4c7d4d44fd2e574c936a625533bec388295c761ff5e07b16138c8f98b324186e28ef47174cd1286b400544626ddad07751c5de5701c11e580d134802221f64376f32623e7d9a73534457596fdc30
transform Base64 to Json,Z7DPxapNhMeUHZ2GciRewIZa6fqeiyG8DpJT4mWKcr6G,"[103,176,207,197,170,77,132,199,148,29,157,134,114,36,94,192,134,90,233,250,158,139,33,188,14,146,83,226,101,138,114,190,134]"
