Algorithm,Input,Output,Key
single_byte_xor,She found it strange that people use their cellphones to actually talk to one another.,95aea3e6a0a9b3a8a2e6afb2e6b5b2b4a7a8a1a3e6b2aea7b2e6b6a3a9b6aaa3e6b3b5a3e6b2aea3afb4e6a5a3aaaab6aea9a8a3b5e6b2a9e6a7a5b2b3a7aaaabfe6b2a7aaade6b2a9e6a9a8a3e6a7a8a9b2aea3b4e8,198
caesar,The child’s favorite Christmas gift was the large box her father’s lawnmower came in.,Aol jopsk’z mhcvypal Joypzathz npma dhz aol shynl ive oly mhaoly’z shdutvdly jhtl pu.,7
single_byte_xor,Pair your designer cowboy hat with scuba gear for a memorable occasion.,9aaba3b8eab3a5bfb8eaaeafb9a3ada4afb8eaa9a5bda8a5b3eaa2abbeeabda3bea2eab9a9bfa8abeaadafabb8eaaca5b8eaabeaa7afa7a5b8aba8a6afeaa5a9a9abb9a3a5a4e4,202
single_byte_xor,Art doesn't have to be intentional.,a19294c0848f85938ec794c088819685c0948fc08285c0898e94858e94898f8e818cce,224
single_byte_xor,He had a hidden stash underneath the floorboards in the back room of the house.,78551058515410511058595454555e10434451435810455e5455425e555144581044585510565c5f5f42525f5142544310595e10445855105251535b10425f5f5d105f561044585510585f4543551e,48
caesar,The father handed each child a roadmap at the beginning of the 2-day road trip and explained it was so they could find their way home.,Rfc dyrfcp fylbcb cyaf afgjb y pmybkyn yr rfc zcegllgle md rfc 2-byw pmyb rpgn ylb cvnjyglcb gr uyq qm rfcw amsjb dglb rfcgp uyw fmkc.,24
caesar,Having no hair made him look even hairier.,Dwrejc jk dwen iwza dei hkkg araj dwenean.,22
single_byte_xor,He watched the dancing piglets with panda bear tummies in the swimming pool.,c4e9acfbedf8efe4e9e8acf8e4e9ace8ede2efe5e2ebacfce5ebe0e9f8ffacfbe5f8e4acfcede2e8edaceee9edfeacf8f9e1e1e5e9fface5e2acf8e4e9acfffbe5e1e1e5e2ebacfce3e3e0a2,140
single_byte_xor,Watching the geriatric men’s softball team brought back memories of 3 yr olds playing t-ball.,447267707b7a7d7433677b76337476617a7267617a70337e767df1938a6033607c756771727f7f336776727e3371617c66747b673371727078337e767e7c617a7660337c753320336a61337c7f776033637f726a7a7d7433673e71727f7f3d,19
single_byte_xor,The gloves protect my feet from excess work.,211d105512191a0310065505071a0110160155180c55131010015513071a1855100d1610060655021a071e5b,117
single_byte_xor,The llama couldn't resist trying the lemonade.,546865206c6c616d6120636f756c646e27742072657369737420747279696e6720746865206c656d6f6e6164652e,0
single_byte_xor,People who insist on picking their teeth with their elbows are so annoying!,497c7669757c396e71763970776a706a6d3976773969707a7270777e396d717c706b396d7c7c6d71396e706d71396d717c706b397c757b766e6a39786b7c396a7639787777766070777e38,25
single_byte_xor,Lucifer was surprised at the amount of life at Death Valley.,83baaca6a9aabdefb8aebcefbcbabdbfbda6bcaaabefaebbefbba7aaefaea2a0baa1bbefa0a9efa3a6a9aaefaebbef8baaaebba7ef99aea3a3aab6e1,207
caesar,Getting up at dawn is for the birds.,Aynncha oj un xuqh cm zil nby vclxm.,20
caesar,The father handed each child a roadmap at the beginning of the 2-day road trip and explained it was so they could find their way home.,Qeb cxqebo exkaba bxze zefia x olxajxm xq qeb ybdfkkfkd lc qeb 2-axv olxa qofm xka bumixfkba fq txp pl qebv zlria cfka qebfo txv eljb.,23
single_byte_xor,The sudden rainstorm washed crocodiles into the ocean.,b58984c192948585848fc19380888f92958e938cc1968092898485c182938e828e85888d8492c1888f958ec1958984c18e8284808fcf,225
single_byte_xor,It's not possible to convince a monkey to give you a banana by promising it infinite bananas when they die.,05386b3f6c2223386c3c233f3f252e20296c38236c2f23223a25222f296c2d6c2123222729356c38236c2b253a296c3523396c2d6c2e2d222d222d6c2e356c3c3e2321253f25222b6c25386c25222a25222538296c2e2d222d222d3f6c3b2429226c382429356c28252962,76
caesar,She wanted a pet platypus but ended up getting a duck and a ferret instead.,Kzw osflwv s hwl hdslqhmk tml wfvwv mh ywllafy s vmuc sfv s xwjjwl afklwsv.,18
single_byte_xor,Shakespeare was a famous 17th-century diesel mechanic.,c2f9f0faf4e2e1f4f0e3f4b1e6f0e2b1f0b1f7f0fcfee4e2b1a0a6e5f9bcf2f4ffe5e4e3e8b1f5f8f4e2f4fdb1fcf4f2f9f0fff8f2bf,145
single_byte_xor,I'd rather be a bird than a fish.,8ee0a3e7b5a6b3afa2b5e7a5a2e7a6e7a5aeb5a3e7b3afa6a9e7a6e7a1aeb4afe9,199
single_byte_xor,"It dawned on her that others could make her happier, but only she could make herself happy.",83beeaaeabbda4afaeeaa5a4eaa2afb8eabea2abbeeaa5bea2afb8b9eaa9a5bfa6aeeaa7aba1afeaa2afb8eaa2abbabaa3afb8e6eaa8bfbeeaa5a4a6b3eab9a2afeaa9a5bfa6aeeaa7aba1afeaa2afb8b9afa6aceaa2abbabab3e4,202
caesar,his seven-layer cake only had six layers.,efp pbsbk-ixvbo zxhb lkiv exa pfu ixvbop.,23
single_byte_xor,Lets all be unique together until we realise we are all the same.,e2cbdadd8ecfc2c28ecccb8edbc0c7dfdbcb8edac1c9cbdac6cbdc8edbc0dac7c28ed9cb8edccbcfc2c7ddcb8ed9cb8ecfdccb8ecfc2c28edac6cb8eddcfc3cb80,174
caesar,She couldn't decide of the glass was half empty or half full so she drank it.,Wli gsyphr'x higmhi sj xli kpeww aew lepj iqtxc sv lepj jypp ws wli hvero mx.,4
single_byte_xor,Just because the water is red doesn't mean you can't drink it.,e0dfd9de8ac8cfc9cbdfd9cf8adec2cf8addcbdecfd88ac3d98ad8cfce8acec5cfd9c48dde8ac7cfcbc48ad3c5df8ac9cbc48dde8aced8c3c4c18ac3de84,170
single_byte_xor,"I had a friend in high school named Rick Shaw, but he was fairly useless as a mode of transport.",7a135b525713521355415a565d57135a5d135b5a545b1340505b5c5c5f135d525e565713615a505813605b52441f13514647135b56134452401355525a415f4a134640565f5640401352401352135e5c5756135c55134741525d40435c41471d,51
single_byte_xor,"25 years later, she still regretted that specific moment.",c9cedb829e9a8988db979a8f9e89d7db88939edb888f929797db899e9c899e8f8f9e9fdb8f939a8fdb888b9e98929d9298db9694969e958fd5,251
single_byte_xor,The bug was having an excellent day until he hit the windshield.,a69a97d2908795d2859381d29a93849b9c95d2939cd2978a91979e9e979c86d296938bd2879c869b9ed29a97d29a9b86d2869a97d2859b9c96819a9b979e96dc,242
caesar,A quiet house is nice until you are ordered to stay in it for months.,T jnbxm ahnlx bl gbvx ngmbe rhn tkx hkwxkxw mh lmtr bg bm yhk fhgmal.,19
caesar,He had decided to accept his fate of accepting his fate.,Vs vor rsqwrsr hc oqqsdh vwg tohs ct oqqsdhwbu vwg tohs.,14
single_byte_xor,"Sometimes, all you need to do is completely make an ass of yourself and laugh it off to realise that life isn’t so bad after all.",c1fdfff7e6fbfff7e1beb2f3fefeb2ebfde7b2fcf7f7f6b2e6fdb2f6fdb2fbe1b2f1fdffe2fef7e6f7feebb2fff3f9f7b2f3fcb2f3e1e1b2fdf4b2ebfde7e0e1f7fef4b2f3fcf6b2fef3e7f5fab2fbe6b2fdf4f4b2e6fdb2e0f7f3fefbe1f7b2e6faf3e6b2fefbf4f7b2fbe1fc70120be6b2e1fdb2f0f3f6b2f3f4e6f7e0b2f3fefebc,146
single_byte_xor,Everyone says they love nature until they realize how dangerous she can be.,bf8c9f888395949fda899b8389da8e929f83da96958c9fda949b8e8f889fda8f948e9396da8e929f83da889f9b9693809fda92958dda9e9b949d9f88958f89da89929fda999b94da989fd4,250
single_byte_xor,The teenage boy was accused of breaking his arm simply to get out of the test.,cdf1fcb9edfcfcf7f8fefcb9fbf6e0b9eef8eab9f8fafaeceafcfdb9f6ffb9fbebfcf8f2f0f7feb9f1f0eab9f8ebf4b9eaf0f4e9f5e0b9edf6b9fefcedb9f6ecedb9f6ffb9edf1fcb9edfceaedb7,153
single_byte_xor,She was the type of girl that always burnt sugar to show she cared.,8ab1bcf9aeb8aaf9adb1bcf9ada0a9bcf9b6bff9beb0abb5f9adb1b8adf9b8b5aeb8a0aaf9bbacabb7adf9aaacbeb8abf9adb6f9aab1b6aef9aab1bcf9bab8abbcbdf7,217
single_byte_xor,The green tea and avocado smoothie turned out exactly as would be expected.,8fb3befbbca9bebeb5fbafbebafbbab5bffbbaadb4b8babfb4fba8b6b4b4afb3b2befbafaea9b5bebffbb4aeaffbbea3bab8afb7a2fbbaa8fbacb4aeb7bffbb9befbbea3abbeb8afbebff5,219
single_byte_xor,Just because the water is red doesn't mean you can't drink it.,cff0f6f1a5e7e0e6e4f0f6e0a5f1ede0a5f2e4f1e0f7a5ecf6a5f7e0e1a5e1eae0f6eba2f1a5e8e0e4eba5fceaf0a5e6e4eba2f1a5e1f7ecebeea5ecf1ab,133
single_byte_xor,It's never been my responsibility to glaze the donuts.,063b683c6f212a392a3d6f2d2a2a216f22366f3d2a3c3f20213c262d2623263b366f3b206f28232e352a6f3b272a6f2b20213a3b3c61,79
caesar,She wore green lipstick like a fashion icon.,Kzw ogjw yjwwf dahklauc dacw s xskzagf augf.,18
single_byte_xor,Courage and stupidity were all he had.,be92888f9c9a98dd9c9399dd8e89888d9499948984dd8a988f98dd9c9191dd9598dd959c99d3,253
caesar,He didn't heed the warning and it had turned out surprisingly well.,If ejeo'u iffe uif xbsojoh boe ju ibe uvsofe pvu tvsqsjtjohmz xfmm.,1
caesar,He decided to fake his disappearance to avoid jail.,Pm lmkqlml bw nism pqa lqaixxmizivkm bw idwql riqt.,8
single_byte_xor,The green tea and avocado smoothie turned out exactly as would be expected.,c1fdf0b5f2e7f0f0fbb5e1f0f4b5f4fbf1b5f4e3faf6f4f1fab5e6f8fafae1fdfcf0b5e1e0e7fbf0f1b5fae0e1b5f0edf4f6e1f9ecb5f4e6b5e2fae0f9f1b5f7f0b5f0ede5f0f6e1f0f1bb,149
single_byte_xor,Mothers spend months of their lives waiting on their children.,15372c303d2a2b782b283d363c783537362c302b78373e782c303d312a7834312e3d2b782f39312c31363f783736782c303d312a783b3031343c2a3d3676,88
caesar,"Sometimes, all you need to do is completely make an ass of yourself and laugh it off to realise that life isn’t so bad after all.","Hdbtixbth, paa ndj ctts id sd xh rdbeatitan bpzt pc phh du ndjghtau pcs apjvw xi duu id gtpaxht iwpi axut xhc’i hd qps puitg paa.",15
single_byte_xor,"In hopes of finding out the truth, he entered the one-room library.",8bace2aaadb2a7b1e2ada4e2a4abaca6abaca5e2adb7b6e2b6aaa7e2b6b0b7b6aaeee2aaa7e2a7acb6a7b0a7a6e2b6aaa7e2adaca7efb0adadafe2aeaba0b0a3b0bbec,194
caesar,There aren't enough towels in the world to stop the sewage flowing from his mouth.,Gurer nera'g rabhtu gbjryf va gur jbeyq gb fgbc gur frjntr sybjvat sebz uvf zbhgu.,13
single_byte_xor,He was disappointed when he found the beach to be so sandy and the sun so sunny.,9cb1f4a3b5a7f4b0bda7b5a4a4bbbdbaa0b1b0f4a3bcb1baf4bcb1f4b2bba1bab0f4a0bcb1f4b6b1b5b7bcf4a0bbf4b6b1f4a7bbf4a7b5bab0adf4b5bab0f4a0bcb1f4a7a1baf4a7bbf4a7a1babaadfa,212
caesar,"If I don’t like something, I’ll stay away from it.","Da D yji’o gdfz njhzocdib, D’gg novt vrvt amjh do.",21
single_byte_xor,Lets all be unique together until we realise we are all the same.,022b3a3d6e2f22226e2c2b6e3b20273f3b2b6e3a21292b3a262b3c6e3b203a27226e392b6e3c2b2f22273d2b6e392b6e2f3c2b6e2f22226e3a262b6e3d2f232b60,78
caesar,Jerry liked to look at paintings while eating garlic ice cream.,Vqddk xuwqp fa xaaw mf bmuzfuzse ituxq qmfuzs smdxuo uoq odqmy.,12
caesar,The beauty of the African sunset disguised the danger lurking nearby.,Ocz wzvpot ja ocz Vamdxvi npinzo ydnbpdnzy ocz yvibzm gpmfdib izvmwt.,21
caesar,I made myself a peanut butter sandwich as I didn't want to subsist on veggie crackers.,E iwza iuoahb w lawjqp xqppan owjzseyd wo E zezj'p swjp pk oqxoeop kj raccea ynwygano.,22
caesar,It isn't true that my mattress is made of cotton candy.,Al akf'l ljmw lzsl eq eslljwkk ak esvw gx ugllgf usfvq.,18
single_byte_xor,He created a pig burger out of beef.,dcf1b4f7e6f1f5e0f1f0b4f5b4e4fdf3b4f6e1e6f3f1e6b4fbe1e0b4fbf2b4f6f1f1f2ba,148
single_byte_xor,There are over 500 starfish in the bathroom drawer.,e1ddd0c7d095d4c7d095dac3d0c79580858595c6c1d4c7d3dcc6dd95dcdb95c1ddd095d7d4c1ddc7dadad895d1c7d4c2d0c79b,181
single_byte_xor,Jenny made the announcement that her baby was an alien.,2a050e0e19400d0104054014080540010e0e0f150e03050d050e1440140801144008051240020102194017011340010e40010c09050e4e,96
caesar,Imagine his surprise when he discovered that the safe was full of pudding.,Cguachy bcm moljlcmy qbyh by xcmwipylyx nbun nby muzy qum zoff iz joxxcha.,20
caesar,The light in his life was actually a fire burning all around him.,Bpm tqopb qv pqa tqnm eia ikbcittg i nqzm jczvqvo itt izwcvl pqu.,8
caesar,"It was getting dark, and we weren’t there yet.","Bm ptl zxmmbgz wtkd, tgw px pxkxg’m maxkx rxm.",19
single_byte_xor,The sky is clear; the stars are twinkling.,4b777a3f6c74663f766c3f7c737a7e6d243f6b777a3f6c6b7e6d6c3f7e6d7a3f6b687671747376717831,31
caesar,Baby wipes are made of chocolate stardust.,Utur pbixl tkx ftwx hy vahvhetmx lmtkwnlm.,19
caesar,Courage and stupidity were all he had.,Frxudjh dqg vwxslglwb zhuh doo kh kdg.,3
single_byte_xor,He was all business when he wore his clown suit.,5b763364726033727f7f337166607a7d76606033647b767d337b7633647c6176337b7a6033707f7c647d3360667a673d,19
single_byte_xor,The family’s excitement over going to Disneyland was crazier than she anticipated.,9ea2afeaacaba7a3a6b3284a53b9eaafb2a9a3beafa7afa4beeaa5bcafb8eaada5a3a4adeabea5ea8ea3b9a4afb3a6aba4aeeabdabb9eaa9b8abb0a3afb8eabea2aba4eab9a2afeaaba4bea3a9a3baabbeafaee4,202
single_byte_xor,Someone I know recently combined Maple Syrup & buttered Popcorn thinking it would taste like caramel popcorn. It didn’t and they don’t recommend anyone else do it either.,d0eceee6ecede6a3caa3e8edecf4a3f1e6e0e6edf7effaa3e0eceee1eaede6e7a3cee2f3efe6a3d0faf1f6f3a3a5a3e1f6f7f7e6f1e6e7a3d3ecf3e0ecf1eda3f7ebeaede8eaede4a3eaf7a3f4ecf6efe7a3f7e2f0f7e6a3efeae8e6a3e0e2f1e2eee6efa3f3ecf3e0ecf1edada3caf7a3e7eae7ed61031af7a3e2ede7a3f7ebe6faa3e7eced61031af7a3f1e6e0eceeeee6ede7a3e2edfaecede6a3e6eff0e6a3e7eca3eaf7a3e6eaf7ebe6f1ad,131
caesar,Every manager should be able to recite at least ten nursery rhymes backward.,Lclyf thuhnly zovbsk il hisl av yljpal ha slhza alu ubyzlyf yoftlz ihjrdhyk.,7
single_byte_xor,"In that instant, everything changed.",36115f0b171e0b5f16110c0b1e110b535f1a091a0d060b171611185f1c171e11181a1b51,127
caesar,"I want a giraffe, but I'm a turtle eating waffles.","F txkq x dfoxccb, yrq F'j x qroqib bxqfkd txccibp.",23
single_byte_xor,Jerry liked to look at paintings while eating garlic ice cream.,436c7b7b70296560626c6d297d66296566666229687d29796860677d60676e7a297e6160656c296c687d60676e296e687b65606a29606a6c296a7b6c686427,9
single_byte_xor,I've never seen a more beautiful brandy glass filled with wine.,3b550417521c17041700520117171c5213521f1d00175210171307061b14071e521000131c160b52151e13010152141b1e1e171652051b061a52051b1c175c,114
caesar,He wasn't bitter that she had moved on but from the radish.,Qn fjbw'c krccna cqjc bqn qjm vxenm xw kdc oaxv cqn ajmrbq.,9
single_byte_xor,Imagine his surprise when he discovered that the safe was full of pudding.,d8fcf0f6f8fff4b1f9f8e2b1e2e4e3e1e3f8e2f4b1e6f9f4ffb1f9f4b1f5f8e2f2fee7f4e3f4f5b1e5f9f0e5b1e5f9f4b1e2f0f7f4b1e6f0e2b1f7e4fdfdb1fef7b1e1e4f5f5f8fff6bf,145
single_byte_xor,Always bring cinnamon buns on a deep-sea diving expedition.,b9948f99818bd89a8a91969fd89b91969699959796d89a8d968bd89796d899d89c9d9d88d58b9d99d89c918e91969fd89d80889d9c918c919796d6,248
caesar,The ants enjoyed the barbecue more than the family.,Ocz vion ziejtzy ocz wvmwzxpz hjmz ocvi ocz avhdgt.,21
single_byte_xor,She can live her life however she wants as long as she listens to what I have to say.,d1eae7a2e1e3eca2eeebf4e7a2eae7f0a2eeebe4e7a2eaedf5e7f4e7f0a2f1eae7a2f5e3ecf6f1a2e3f1a2eeedece5a2e3f1a2f1eae7a2eeebf1f6e7ecf1a2f6eda2f5eae3f6a2cba2eae3f4e7a2f6eda2f1e3fbac,130
single_byte_xor,He decided water-skiing on a frozen lake wasn’t a good idea.,bb96d39796909a979697d38492879681de80989a9a9d94d39c9dd392d395819c89969dd39f929896d38492809d11736a87d392d3949c9c97d39a979692dd,243
single_byte_xor,Just because the water is red doesn't mean you can't drink it.,c6f9fff8aceee9efedf9ffe9acf8e4e9acfbedf8e9feace5ffacfee9e8ace8e3e9ffe2abf8ace1e9ede2acf5e3f9acefede2abf8ace8fee5e2e7ace5f8a2,140
caesar,The teens wondered what was kept in the red shed on the far edge of the school grounds.,Pda paajo skjzanaz sdwp swo galp ej pda naz odaz kj pda bwn azca kb pda oydkkh cnkqjzo.,22
single_byte_xor,The anaconda was the greatest criminal mastermind in this part of the neighborhood.,a19d90d5949b94969a9b9194d5829486d5819d90d59287909481908681d596879c989c9b9499d5989486819087989c9b91d59c9bd5819d9c86d585948781d59a93d5819d90d59b909c929d979a879d9a9a91db,245
caesar,"Although it wasn't a pot of gold, Nancy was still enthralled at what she found at the end of the rainbow.","Mxftagst uf imez'f m baf ar saxp, Zmzok ime efuxx qzftdmxxqp mf itmf etq ragzp mf ftq qzp ar ftq dmuznai.",12
single_byte_xor,She was disgusted he couldn’t tell the difference between lemonade and limeade.,ebd0dd98cfd9cb98dcd1cbdfcdcbccdddc98d0dd98dbd7cdd4dcd65a3821cc98ccddd4d498ccd0dd98dcd1dededdcaddd6dbdd98daddcccfddddd698d4ddd5d7d6d9dcdd98d9d6dc98d4d1d5ddd9dcdd96,184
single_byte_xor,Fluffy pink unicorns are a popular status symbol among macho men.,d4fee7f4f4ebb2e2fbfcf9b2e7fcfbf1fde0fce1b2f3e0f7b2f3b2e2fde2e7fef3e0b2e1e6f3e6e7e1b2e1ebfff0fdfeb2f3fffdfcf5b2fff3f1fafdb2fff7fcbc,146
caesar,His son quipped that power bars were nothing more than adult candy bars.,Efp plk nrfmmba qexq mltbo yxop tbob klqefkd jlob qexk xariq zxkav yxop.,23
caesar,He decided water-skiing on a frozen lake wasn’t a good idea.,Ax wxvbwxw ptmxk-ldbbgz hg t ykhsxg etdx ptlg’m t zhhw bwxt.,19
caesar,"Sometimes, all you need to do is completely make an ass of yourself and laugh it off to realise that life isn’t so bad after all.","Vrphwlphv, doo brx qhhg wr gr lv frpsohwhob pdnh dq dvv ri brxuvhoi dqg odxjk lw rii wr uhdolvh wkdw olih lvq’w vr edg diwhu doo.",3
single_byte_xor,Weather is not trivial - it's especially important when you're standing in it.,526064716d6077256c76256b6a712571776c736c64692528256c7122762560767560666c6469697c256c68756a7771646b7125726d606b257c6a70227760257671646b616c6b62256c6b256c712b,5
caesar,The changing of down comforters to cotton bedspreads always meant the squirrels had returned.,Esp nslyrtyr zq ozhy nzxqzcepcd ez nzeezy mpodacplod lwhljd xplye esp dbftccpwd slo cpefcypo.,11
caesar,Joyce enjoyed eating pancakes with ketchup.,Uzjnp pyuzjpo pletyr alynlvpd htes vpensfa.,11
single_byte_xor,The view from the lighthouse excited even the most seasoned traveler.,576b6623756a66742365716c6e23776b66236f6a646b776b6c76706623667b606a776667236675666d23776b66236e6c707723706662706c6d66672377716275666f66712d,3
caesar,"As she walked along the street and looked in the gutter, she realized facemasks had become the new cigarette butts.","Ph hwt lpazts padcv iwt higtti pcs addzts xc iwt vjiitg, hwt gtpaxots uprtbphzh wps qtrdbt iwt ctl rxvpgtiit qjiih.",15
single_byte_xor,Please wait outside of the house.,90aca5a1b3a5e0b7a1a9b4e0afb5b4b3a9a4a5e0afa6e0b4a8a5e0a8afb5b3a5ee,192
single_byte_xor,Smoky the Bear secretly started the fires.,90aeaca8bae3b7aba6e381a6a2b1e3b0a6a0b1a6b7afbae3b0b7a2b1b7a6a7e3b7aba6e3a5aab1a6b0ed,195
caesar,The door swung open to reveal pink giraffes and red elephants.,Wkh grru vzxqj rshq wr uhyhdo slqn jludiihv dqg uhg hohskdqwv.,3
caesar,Improve your goldfish's physical fitness by getting him a bicycle.,Fjmolsb vlro dliacfpe'p mevpfzxi cfqkbpp yv dbqqfkd efj x yfzvzib.,23
single_byte_xor,Nobody has encountered an explosive daisy and lived to tell the tale.,3a1b161b100d541c150754111a171b011a001106111054151a54110c04181b071d02115410151d070d54151a1054181d02111054001b540011181854001c1154001518115a,116
single_byte_xor,The newly planted trees were held up by wooden frames in hopes they could survive the next storm.,ccf0fdb8f6fdeff4e1b8e8f4f9f6ecfdfcb8eceafdfdebb8effdeafdb8f0fdf4fcb8ede8b8fae1b8eff7f7fcfdf6b8feeaf9f5fdebb8f1f6b8f0f7e8fdebb8ecf0fde1b8fbf7edf4fcb8ebedeaeef1eefdb8ecf0fdb8f6fde0ecb8ebecf7eaf5b6,152
single_byte_xor,"Peanuts don't grow on trees, but cashews do.",2c191d1209080f5c1813125b085c1b0e130b5c13125c080e19190f505c1e09085c1f1d0f14190b0f5c181352,124
caesar,She had a difficult time owning up to her own crazy self.,Kzw zsv s vaxxaumdl laew gofafy mh lg zwj gof ujsrq kwdx.,18
single_byte_xor,There was coal in his stocking and he was thrilled.,cef2ffe8ffbaedfbe9baf9f5fbf6baf3f4baf2f3e9bae9eef5f9f1f3f4fdbafbf4febaf2ffbaedfbe9baeef2e8f3f6f6fffeb4,154
single_byte_xor,Watching the geriatric men’s softball team brought back memories of 3 yr olds playing t-ball.,0731243338393e377024383570373522393124223933703d353eb2d0c92370233f362432313c3c702435313d7032223f25373824703231333b703d353d3f22393523703f367063702922703f3c342370203c3129393e3770247d32313c3c7e,80
single_byte_xor,She couldn't understand why nobody else could see that the sky is full of cotton candy.,457e73367579637a72783162366378727364656277787236617e6f3678797479726f36737a6573367579637a723665737336627e776236627e7336657d6f367f653670637a7a3679703675796262797836757778726f38,22
